a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,classe
0.000428711916918,148.439919604,404947216.596,14555.6406453,0.152433786627,1.0,57117.3249513,2.21544040949,3.53372015595,0.000220056060072,1.36640671554,0.172616445846,1.0,1.0,0.236530275018,118.910198928,0.00112347969491,58162.4547316,14602856.4442,3756782334.36,8.29716553288,-0.0938620902907,14504.4326737,3.45624167786e-08,c3_p2
0.000138117127188,432.140368179,642301702.098,15188.9110506,0.0544790373938,1.0,59211.293196,2.3432236192,3.96558770169,8.5543453317e-05,1.62981884164,0.0874184307547,1.0,1.0,0.118415025127,119.854294442,0.00027925492662,60325.4387678,15865971.4263,4345532258.92,17.0430180004,-0.00224019788662,14974.2609463,1.00618590684e-07,c3_p3
0.000135036102308,426.626987549,664051732.091,15006.2300596,0.0559171303514,1.0,58497.7014486,2.3479993813,3.9698673681,8.65727063973e-05,1.62953664983,0.0889580800192,1.0,1.0,0.120188979461,118.998345003,0.000264472166847,59606.1018721,15641957.1062,4283014005.47,16.8546852593,-0.00823186204106,14795.7983804,9.93348675477e-08,c3_p3
0.000111140749261,449.63660439,953637035.221,16283.4590994,0.0566905047224,1.0,63507.2727341,2.41935018255,4.05288416982,8.42295766038e-05,1.64126034271,0.107630882613,1.0,1.0,0.12036251559,123.087916569,0.000227026094379,64688.7441361,17974924.0231,5240211446.93,17.2319180527,-0.00510237903888,16060.738492,1.04692374944e-07,c3_p3
0.000138111861724,418.410100339,700829107.548,16217.1287188,0.0586029965241,1.0,63292.912647,2.34027471212,3.95637778394,8.74508783742e-05,1.62456152495,0.0881308816566,1.0,1.0,0.12310465682,124.121575357,0.0002886210856,64445.4713592,17417876.6767,4881304266.69,16.6764932301,0.00452245886681,16007.7349993,9.74216660239e-08,c3_p3
0.00014382726594,440.274388633,635455030.657,16161.2546938,0.0548684862362,1.0,63062.901895,2.30866132581,3.9376729129,8.46643134307e-05,1.63665647646,0.073249618582,1.0,1.0,0.118256107338,124.264385667,0.000275799265776,64201.2263023,17174990.8721,4742039711.82,17.1917488502,0.00416887401196,15941.2087787,1.02512497699e-07,c3_p3
0.000117724682584,461.220266541,791927229.458,15246.7608728,0.0551471051346,1.0,59402.4647998,2.3855795728,4.02699381432,8.33293877077e-05,1.64909399641,0.0932890153155,1.0,1.0,0.118630590141,119.39861518,0.000233981519602,60532.3822538,16163168.4352,4515238288.82,17.4222477807,-0.00584947117638,15018.7232832,1.07389488767e-07,c3_p3
0.000163797874244,429.97204929,537102774.759,16054.3109894,0.0565117265436,1.0,62678.9147877,2.2522705531,3.87061981085,8.55237996588e-05,1.62818857359,0.0602556389364,1.0,1.0,0.120146466955,124.410175656,0.000321723614146,63790.7758087,16808564.5641,4541138937.61,17.0120206615,-0.00327927981343,15841.1728791,1.00113724195e-07,c3_p3
0.000141408200082,416.180199097,642896964.341,15380.6484159,0.0567089928716,1.0,59986.7017054,2.33773041154,3.95270081594,8.7298233807e-05,1.62291397865,0.0886043437445,1.0,1.0,0.120968178762,120.701555688,0.000279863598788,61106.1356491,16170034.8927,4460644003.41,16.7196478701,0.000957302656183,15173.4318281,9.69024608376e-08,c3_p3
0.000167297989466,424.937992194,533626130.929,16180.583067,0.0594496045182,1.0,63182.448464,2.24902306624,3.86514875767,8.66338791193e-05,1.62618726945,0.0599866943522,1.0,1.0,0.123642055995,124.9492731,0.000330920826182,64297.5409448,16991344.2724,4601094488.86,16.7927115987,-0.000134129776416,15969.1268891,9.89416056707e-08,c3_p3
0.000152953844995,418.478580019,530345587.427,14157.3805214,0.054781180635,1.0,55149.4702793,2.29668854777,3.90931385141,8.79218001569e-05,1.62116522087,0.0758431933749,1.0,1.0,0.120061545837,116.091488317,0.000310485185052,56207.0716699,14115533.623,3662082641.16,16.6882472285,0.00384756322854,13948.055222,9.74376106785e-08,c3_p3
0.000116490570377,430.790797474,752222537.474,13664.225902,0.0562484825504,1.0,53163.6280838,2.40265823934,4.02382990074,8.55817343092e-05,1.62925964739,0.107680222942,1.0,1.0,0.119933848069,112.234835196,0.000238910010808,54232.9958458,13964406.5101,3797892164.73,17.0085067057,-0.00775454407577,13451.4280815,1.00304359679e-07,c3_p3
0.000127579846606,438.546470583,711387122.567,15212.1742038,0.0549376997972,1.0,59279.716889,2.36303853134,3.98814726322,8.46669326378e-05,1.63334220311,0.0922265500253,1.0,1.0,0.118371706162,119.656336818,0.000261824133943,60401.4038761,15934497.8926,4364624567.0,17.1684708257,0.00958932557811,14991.6491513,1.02110173149e-07,c3_p3
0.000149242850288,433.085975975,495600723.465,12981.5402859,0.0562002085925,1.0,50480.548005,2.30649578828,3.93466656695,8.65055052087e-05,1.63581176143,0.0725979366589,1.0,1.0,0.120566697831,110.774496234,0.000295663043773,51493.7700763,12495553.7492,3153331456.38,16.890788136,-0.000515521595144,12766.0364356,1.00838763875e-07,c3_p3
0.00014435451669,418.470460376,747316085.403,18432.6784128,0.0577592476317,1.0,72091.3123741,2.31657536131,3.93234741162,8.75321448806e-05,1.62404990363,0.0808209681348,1.0,1.0,0.122416627818,133.019877634,0.000284771294836,73314.3913269,20845713.9813,6094014036.01,16.6673004876,-0.00229283669147,18225.0194192,9.7435720119e-08,c3_p3
0.000140664187651,443.756478246,642209201.168,15836.0024322,0.0559140953174,1.0,61774.2793823,2.3228424078,3.95402386634,8.46480389029e-05,1.63865922047,0.0768468842059,1.0,1.0,0.119674186499,122.798400497,0.000275879594388,62906.0117256,16727759.6851,4600797121.91,17.1693794483,-0.00616134531885,15616.5231591,1.03323259607e-07,c3_p3
0.00015266162508,461.154493518,511400261.825,13627.3926711,0.0465582631736,1.0,52955.2413543,2.2906102101,3.89819812186,8.21041012715e-05,1.63978210008,0.0798336679196,1.0,1.0,0.107856635323,113.729125467,0.000373544275983,53988.4768689,13297380.3686,3382698056.14,17.9115286018,0.058686735516,13382.7190874,1.07374174324e-07,c3_p3
0.0001373478961,419.373419213,792845531.148,18213.0797829,0.0562625174251,1.0,71213.2918758,2.34557958389,3.96163042667,8.73037783215e-05,1.62373473128,0.0899524397404,1.0,1.0,0.120732110606,131.870747168,0.000270264406319,72440.9225615,20642710.7051,6082874508.25,16.7309047349,-0.00735002447945,18006.4175105,9.76459630222e-08,c3_p3
0.000133902759538,430.352265389,808566100.866,18134.5196457,0.0582625149163,1.0,70888.5196363,2.35034059639,3.97279469557,8.59866324337e-05,1.63056990546,0.0889860472576,1.0,1.0,0.122275692061,131.5047625,0.00027946148044,72115.2100003,20516761.1285,6032343131.68,16.9061543436,-0.0065288047583,17922.2417994,1.00202252855e-07,c3_p3
0.00010452437537,492.894148736,1584020983.9,23791.4790147,0.0567831847459,1.0,93213.3440746,2.44509769531,4.06709048631,8.48899152129e-05,1.63512737739,0.122401414992,1.0,1.0,0.120258463805,150.042704199,0.000211806767171,94670.1530793,31199724.3511,10682060306.6,17.3300640669,0.00157857033019,23545.486926,1.14764364207e-07,c3_p3
0.000127279600103,432.948427244,664894202.798,13698.1305561,0.05643505439,1.0,53299.3905235,2.37779638135,4.00016620838,8.6177270484e-05,1.6311688336,0.0997525354405,1.0,1.0,0.120567977379,112.76474847,0.000265630120186,54362.7392139,13938532.9074,3782187200.1,16.9201244913,-0.002313884008,13483.328656,1.00806737338e-07,c3_p3
0.00012412591442,437.85288652,934730531.018,18890.0532319,0.0567495397686,1.0,73864.3887097,2.37710262471,4.00171992188,8.52458300569e-05,1.63260998124,0.0977837180847,1.0,1.0,0.120119689451,133.918448961,0.000258818653977,75127.9047884,21996108.0359,6699376603.29,17.0754403505,-0.00469599760114,18673.5591981,1.01948680597e-07,c3_p3
0.000147605527176,442.084508292,1014774156.33,25067.3975497,0.0601213174498,1.0,98373.022438,2.32170910087,3.93157027107,8.96806764954e-05,1.6211494799,0.0855556435979,1.0,1.0,0.12535293495,155.893238624,0.000298919420264,99810.5155057,32749314.5808,10997637545.6,16.4598980042,0.0119686497782,24843.32565,1.02933961886e-07,c3_p3
0.000141991985199,418.194561728,1136867329.44,26634.3133235,0.0618934956464,1.0,104641.536584,2.33495458018,3.94880077317,8.88118424569e-05,1.62397059315,0.0875246872146,1.0,1.0,0.127056686115,160.76155537,0.000307265033645,106132.544554,35916532.1814,12442383831.2,16.4600038996,-0.010088970491,26429.8434324,9.73714804988e-08,c3_p3
0.000127391211623,465.347929998,684627480.724,14985.9588162,0.0538782197078,1.0,58374.5644111,2.36107918965,3.99974587107,8.19502162569e-05,1.64717659309,0.087355567576,1.0,1.0,0.11616304517,118.652937534,0.000257643634466,59485.8777993,15693528.5098,4342518754.61,17.6799540358,-0.00644902598802,14756.0594281,1.08350564636e-07,c3_p3
0.000154789699117,417.451690562,842189923.548,22815.6392269,0.0580606991977,1.0,89494.325021,2.28946196823,3.90317382379,8.71981920596e-05,1.62258163348,0.0731122360235,1.0,1.0,0.122306669672,148.83375175,0.000309492903159,90847.429248,28399935.4416,9083638857.07,16.7158375539,-0.00152440856577,22608.6571378,9.71985120484e-08,c3_p3
0.000153877311632,417.417758108,805828636.558,21643.1751639,0.0594235493931,1.0,84833.6160042,2.29690715024,3.91104082941,8.72967256283e-05,1.62285277435,0.0755102069358,1.0,1.0,0.123548161348,144.774552637,0.000317946471682,86153.9508985,26264349.4516,8183235102.86,16.6913980379,0.00150118571565,21435.264321,9.71906112922e-08,c3_p3
0.000151622261049,435.239958041,552819740.201,14941.4450607,0.0567615956988,1.0,58243.2090561,2.29138485058,3.91763824182,8.5680292896e-05,1.63409905411,0.0688275996205,1.0,1.0,0.120927933092,119.464818918,0.00030445903988,59329.1849019,15249520.1741,4043169284.86,16.9844816502,0.00175039235347,14724.4195396,1.01340292211e-07,c3_p3
9.86934058574e-05,608.3797005,1740446493.55,23991.4961203,0.0528138750296,1.0,93918.3896861,2.46433038047,4.10118615224,8.30942377845e-05,1.64991025624,0.125662820382,1.0,1.0,0.115193691293,150.172622261,0.000202614379085,95387.9237498,31837482.2328,11105857894.3,18.0852029988,-0.0265219146482,23696.0592207,1.4165376015e-07,c3_p3
0.000116967511222,615.371650049,1522106904.06,26556.114034,0.059452266868,1.0,104080.0165,2.41072345626,4.03323676471,8.70652148437e-05,1.63759193161,0.113655090214,1.0,1.0,0.124092917835,159.322880357,0.000249705835469,105605.559753,36303414.9003,12912368607.1,17.4122866789,0.0019431675047,26248.7917205,1.43281749946e-07,c3_p3
0.000154369058029,419.316194768,464884069.24,12641.9159967,0.0584311386566,1.0,49157.4736812,2.29484889209,3.91079357195,8.707868823e-05,1.62431706086,0.0738763400586,1.0,1.0,0.122633572926,109.400354085,0.000320960487663,50153.0177752,11982617.7255,2971971388.96,16.7326451303,-0.00523651020458,12434.2800701,9.76326390112e-08,c3_p3
0.000150637416166,452.861888761,772183046.352,20639.2575584,0.0560702281285,1.0,80825.8619268,2.30129017205,3.92909282927,8.46333352107e-05,1.63652576116,0.0740690366642,1.0,1.0,0.11982576003,141.14297362,0.000310729256755,82115.3990856,24609298.5192,7596642448.37,17.1943116461,-0.00893577001782,20416.7369634,1.05443342898e-07,c3_p3
0.000151756537229,449.821565802,729564554.846,18484.2005609,0.0520218706779,1.0,72333.5571658,2.30850179794,3.91084612947,8.39450535819e-05,1.64161583272,0.086936833496,1.0,1.0,0.115028488899,133.334782832,0.000385961300947,73555.2756779,20932369.3113,6130797907.47,17.3950528338,-0.0607503087691,18277.4051908,1.04735440943e-07,c3_p3
0.000150296032191,420.625590336,598861739.753,15670.5171734,0.0589119315362,1.0,61144.1332099,2.30289758068,3.92238116024,8.72421804587e-05,1.62759030321,0.0748215257061,1.0,1.0,0.123182876684,122.352633237,0.000302450377278,62262.0687461,16424436.2086,4479551866.94,16.7094086941,-0.00072371109523,15461.3166536,9.79375157282e-08,c3_p3
0.000169283459699,460.210977798,565355075.314,16367.9390711,0.0623325583395,1.0,63984.5989738,2.26473590047,3.86888204714,8.50394819311e-05,1.64598878607,0.0741161891177,1.0,1.0,0.126548126026,125.625056066,0.000504597443373,65113.574521,17360241.5714,4750486380.64,17.1945877252,-0.110516184496,16164.3223163,1.07154488248e-07,c3_p3
0.000171479284917,465.279262008,496977591.012,14550.4204761,0.0563961317355,1.0,56810.8507587,2.260994312,3.8692492944,8.44920326613e-05,1.65246716575,0.0715596262644,1.0,1.0,0.120834826127,118.232385075,0.000505050505051,57871.334963,14610269.3984,3793902179.74,17.2966810967,-0.147186147186,14352.4376005,1.08334576136e-07,c3_p3
0.00784614623981,0.394771434621,305387703.512,14966.41097,0.818069921799,1.0,58832.8881718,2.16946612128,2.30237866563,0.00206648306608,0.306291081424,0.782000946543,1.0,1.0,0.819648145947,120.709264988,0.0184941087829,59871.9081287,15251437.5228,3990928822.67,0.368978897459,-0.00753367145477,14968.8213652,9.19176923029e-11,c3_p4
0.0056200381049,1.02690539923,246893911.935,14865.8708905,0.670034301536,1.0,58462.1639296,2.11564033704,2.43406331936,0.00155095772835,0.444247784583,0.659326362655,1.0,1.0,0.686053326928,120.420432686,0.0156195581148,59472.9902173,15077663.7333,3926226526.85,0.72056768641,-0.00977242346947,14868.9315973,2.39102341844e-10,c3_p4
0.00345684123683,1.0328597569,561408766.297,16068.5657334,0.680938329091,1.0,63148.6798364,2.29455114155,2.60361398738,0.0015597157177,0.446901299364,0.694691879213,1.0,1.0,0.696180264743,124.259853808,0.00885583388955,64280.0141697,17254672.4857,4789658783.0,0.702495795152,-0.0066322754566,16070.7160923,2.40488741081e-10,c3_p4
0.00374395942696,1.36100065967,375182615.265,16053.5694595,0.631179450275,1.0,63127.8286818,2.17879471815,2.55650635533,0.001415578241,0.491702334643,0.63887373507,1.0,1.0,0.654558945518,125.293796907,0.00766288357817,64211.124017,16819249.1306,4500518209.42,0.839777705564,0.00160870973761,16053.4195966,3.16892330317e-10,c3_p4
0.00560193225138,0.819500856677,302367564.899,15881.9841236,0.710310131255,1.0,62480.044666,2.10017355196,2.36677441284,0.00167042474358,0.407775411891,0.685718932477,1.0,1.0,0.720573239335,125.023162982,0.0101682214235,63522.0083853,16388453.0902,4291233897.71,0.618014543045,0.00547969593844,15881.2739493,1.90810734972e-10,c3_p4
0.00308528476419,1.58790228686,398766555.8,15027.1926438,0.599816093783,1.0,59048.3180223,2.20991227831,2.62272909726,0.00134215599404,0.515461636191,0.626389087787,1.0,1.0,0.628512126231,120.599717351,0.00685949362978,60105.7248144,15461740.3486,4097824219.3,0.929195802444,0.00138852197041,15026.9763981,3.69723594491e-10,c3_p4
0.010485636092,0.45068325682,203989209.166,16020.8456712,0.797875300099,1.0,63106.1446218,1.95432365727,2.10849873534,0.00197396770731,0.324039279972,0.735539652798,1.0,1.0,0.800281699917,126.036333311,0.0191591423715,64083.6498179,16428124.6149,4245467768.15,0.411981557713,-0.000683397988627,16021.7844273,1.0493607514e-10,c3_p4
0.00824451886904,0.423517122732,276653690.286,15210.3143821,0.805653362772,1.0,59810.8373365,2.13859422117,2.28192294049,0.00201009762439,0.314966064554,0.769116285611,1.0,1.0,0.807504063148,121.806603566,0.0223629467976,60844.4369499,15606688.0166,4116926911.0,0.394494959995,-0.00249670622072,15211.954957,9.86107736231e-11,c3_p4
0.0101007803587,0.455243247021,213076257.907,16095.1001787,0.796657061701,1.0,63396.104188,1.96664075893,2.12275286526,0.00196827911043,0.325544528539,0.736071880731,1.0,1.0,0.799166850512,126.304136814,0.0183518121525,64381.8690228,16552752.8026,4291786459.9,0.414769550895,-0.00184684718504,16096.3401807,1.05997812995e-10,c3_p4
0.00895614268627,0.352473161987,258148136.419,13908.8165879,0.834032180304,1.0,54674.2752429,2.07497025904,2.19224332256,0.00215131977914,0.291488871826,0.785050546223,1.0,1.0,0.835126658121,116.888594003,0.01648774658,55636.4784585,13463474.4555,3308704891.72,0.33535765349,-0.00135303827949,13909.9446732,8.20690577059e-11,c3_p4
0.00520947443621,0.473915002518,421685951.146,13294.3682112,0.791812485686,1.0,52176.0333034,2.26487028198,2.42797050809,0.00194575945069,0.331617421099,0.771657392201,1.0,1.0,0.794760861141,112.532221561,0.0123537458439,53186.8706327,13173180.0063,3406753387.67,0.425954462059,-0.00979715104414,13297.4783221,1.10345302519e-10,c3_p4
0.00673698708475,0.380489153638,386256431.715,14899.2333728,0.825090265634,1.0,58541.7852222,2.19883101048,2.32734718748,0.00210136521385,0.301897268625,0.789998516171,1.0,1.0,0.826600869308,120.230800108,0.0166078929506,59590.6620596,15166354.8171,3951751618.02,0.35489921238,0.00664610486917,14898.5096805,8.85922381449e-11,c3_p4
0.00514360419813,1.2946190347,205772145.164,12772.7559488,0.63501391598,1.0,50162.2803454,2.08734998905,2.45397887985,0.00144659956513,0.481268816056,0.626601832234,1.0,1.0,0.656949014875,111.976908063,0.0123151416845,51089.3640893,11877880.0899,2815491218.6,0.822340814139,0.000446251092657,12772.8921719,3.01436182167e-10,c3_p4
0.00549591677398,0.693320191575,391362626.804,18248.0081135,0.730848261427,1.0,71865.023991,2.13028723747,2.36653756123,0.00173620408383,0.384469369554,0.708219551605,1.0,1.0,0.738575599294,133.896321113,0.0113176559289,72997.2521643,20229257.3477,5690989782.89,0.564098121025,-0.00581465775026,18250.1857608,1.61431112912e-10,c3_p4
0.00440291914301,1.40894080903,278272590.512,15427.0611322,0.623901491679,1.0,60676.1591068,2.11153846902,2.49702855824,0.0013990947131,0.496856807074,0.621301105553,1.0,1.0,0.64844960624,123.196246769,0.00876668001546,61708.3851476,15698867.591,4054544220.73,0.85964112551,-0.00158499272761,15427.7065071,3.28054606792e-10,c3_p4
0.00998197955715,0.509382553285,181973085.816,12992.3399597,0.799583614976,1.0,51013.7037491,2.01228789076,2.17180798696,0.00196254881305,0.341122057657,0.748615141983,1.0,1.0,0.803701039758,113.044034278,0.0279865231085,51916.0304468,12100437.3016,2860582585.23,0.417695744525,0.0544056251373,12979.7634073,1.18603487211e-10,c3_p4
0.00568948828612,0.628724979317,431459370.003,17932.0144209,0.758853431791,1.0,70581.7720216,2.1960891193,2.40682522277,0.00180838674204,0.372112323812,0.73457404221,1.0,1.0,0.764959225947,132.475969992,0.0125266137332,71736.5255462,19832249.0135,5593674192.08,0.506288364103,-0.00712810580026,17935.0091586,1.46390909078e-10,c3_p4
0.00515009712765,0.713240702418,437034878.421,17955.2848171,0.736964605985,1.0,70673.9590293,2.19381130882,2.43359218599,0.00173358549369,0.391316408827,0.717088200431,1.0,1.0,0.74514875548,132.610699305,0.0107190620355,71828.6936051,19836896.374,5578640173.03,0.556988189608,-0.00707422329194,17958.0310969,1.6606935982e-10,c3_p4
0.00308210056538,0.91888540108,1001706468.46,23307.1778054,0.701203389331,1.0,91848.1588519,2.33799514888,2.62525957091,0.00161130618146,0.42980435615,0.712863241972,1.0,1.0,0.714070263285,150.0741466,0.006205235952,93241.4933814,29903960.7542,9871908674.81,0.650068975816,-0.0088376650836,23311.316063,2.139512086e-10,c3_p4
0.00609649456782,0.723393566292,265251365.664,13551.6947358,0.729286770353,1.0,53227.8972888,2.18137393906,2.42288511643,0.00172288625289,0.391583607149,0.713588494656,1.0,1.0,0.7375851006,114.15644903,0.0167153032687,54215.6431801,13433041.1476,3477701963.8,0.571441644625,-0.00773222127837,13554.6217786,1.68433329793e-10,c3_p4
0.00417765829951,1.0718073221,504756869.123,18550.4509413,0.684756343472,1.0,73016.1537571,2.22431547871,2.53747743234,0.00154200811439,0.45510637821,0.682092639553,1.0,1.0,0.700744874823,134.363686534,0.00926510356649,74202.4762845,21057320.2885,6138055932.49,0.702231656291,-0.00151288063399,18551.4008203,2.49557204501e-10,c3_p4
0.00574191626472,0.837382248098,483205011.364,24945.5296711,0.715693168081,1.0,98454.4639738,2.12213094967,2.39261166957,0.00165263490256,0.416548635595,0.688602688371,1.0,1.0,0.726920255878,157.004807504,0.0121086809552,99777.7932398,32090786.6496,10448849114.3,0.612816938395,0.00233897462258,24945.4655492,1.94974197904e-10,c3_p4
0.00499928869639,0.92722374001,546482149.905,26433.1468031,0.700901469303,1.0,104368.928419,2.14543752103,2.43759809574,0.00159982774302,0.432867992961,0.680707597424,1.0,1.0,0.714335623726,161.605350706,0.0120062578775,105746.132142,35025218.4724,11743408211.8,0.652296102521,-0.0106683928443,26437.5637562,2.15892688669e-10,c3_p4
0.00448665969423,1.53367618039,323169549.293,14945.3474852,0.635935197891,1.0,58743.7646732,2.17724423205,2.55252883733,0.00138247496397,0.51264753064,0.640411076108,1.0,1.0,0.660063876847,120.619925549,0.0121983970053,59785.7311179,15236490.075,3994389520.24,0.85592910163,-0.00566530827222,14946.9916883,3.5709770991e-10,c3_p4
0.00992313909733,0.330623825822,375118700.128,22928.7938426,0.841622411343,1.0,90497.5792439,2.03481499103,2.14301281539,0.00219645965416,0.282450364484,0.788537894546,1.0,1.0,0.842374742436,150.641223126,0.0200757806895,91714.839371,28220602.0063,8779099459.42,0.319065802953,-2.0975713937e-05,22929.8040561,7.69817074509e-11,c3_p4
0.0122263692434,0.253412156355,329580753.674,21506.5623553,0.87593522817,1.0,84849.4741982,2.02531207106,2.10599583852,0.0024344819643,0.248125613412,0.819488013517,1.0,1.0,0.876223796948,145.776379319,0.0258713237288,86021.7875012,25651790.8681,7722486850.33,0.249009950686,0.00366055203577,21506.522385,5.90039161167e-11,c3_p4
0.00538440497452,1.34263042725,211275305.795,14623.1955239,0.628460838262,1.0,57528.9980949,2.0229789692,2.39911418665,0.0014220076647,0.487958737669,0.607258022398,1.0,1.0,0.651842534793,120.238579244,0.0117201902803,58494.1087248,14390473.1438,3579786771.03,0.841522150219,-0.00267983265297,14624.1308722,3.12615046748e-10,c3_p4
0.0020488117846,2.22258400615,921308141.455,24098.7594008,0.552418358103,1.0,94994.9829067,2.34417192645,2.82625249639,0.00119629727672,0.573559054053,0.616967686576,1.0,1.0,0.590865760935,152.337054018,0.00489580930411,96413.1442743,31688861.9793,10802681767.6,1.10562591311,-0.0168510188389,24103.9205406,5.17501457498e-10,c3_p4
0.00483556998361,0.621760389283,786875843.901,26522.4684019,0.763460429178,1.0,104646.429483,2.26094463938,2.47313709856,0.00181002933934,0.373623828811,0.744804287931,1.0,1.0,0.770149705471,160.749294535,0.0122662232776,106090.075281,35962703.1396,12522958395.0,0.497669028276,-0.00039195062643,26523.6192189,1.4476928961e-10,c3_p4
0.00659793103483,0.831443433938,202907425.616,12550.5114713,0.715519906988,1.0,49286.4090199,2.08251196792,2.35443393299,0.0016539374926,0.415484911464,0.680783500088,1.0,1.0,0.726679462351,111.020804398,0.0134152789654,50203.4114401,11557688.7505,2709262354.01,0.612248721628,-0.0021831833803,12551.5123339,1.93591417782e-10,c3_p4
0.0102334026621,0.387996989589,301453152.481,20442.1992078,0.819878626111,1.0,80623.9046314,2.04912886551,2.17765146943,0.00207648945805,0.303650868378,0.770017130999,1.0,1.0,0.821290807477,141.985673786,0.0219899432417,81779.0564816,23930281.3064,7130168896.45,0.364855339581,-0.00851049626889,20445.776369,9.03403457692e-11,c3_p4
0.00939893303755,0.480367435159,295729914.954,18647.7137383,0.806978737606,1.0,73518.7061189,2.04530434143,2.19660565906,0.00200197768608,0.33224089447,0.756563621129,1.0,1.0,0.810330386958,135.687041135,0.0268114450391,74620.3678673,20797510.5691,5875963810.9,0.401099560862,-0.0256149650062,18656.0319147,1.11847672412e-10,c3_p4
0.00691933553901,0.664141248648,259028845.423,15453.0388701,0.738773474227,1.0,60793.2223114,2.08543312511,2.31197732303,0.00175891777615,0.378511973,0.706952597743,1.0,1.0,0.745768407506,123.331449935,0.0143448271239,61813.8171976,15744375.5931,4076611180.32,0.545982909481,-0.00269563639696,15454.2517758,1.54637153515e-10,c3_p4
0.0100053294777,0.891016296629,157375776.89,15971.1819361,0.709708605267,1.0,62982.6169646,1.93063656495,2.19590090733,0.00164897621636,0.421564527219,0.655166390183,1.0,1.0,0.720889525791,125.878705053,0.0274912162667,63947.0600814,16397877.8161,4247235812.95,0.630401061524,-0.0608834193018,15987.5256784,2.07462229047e-10,c3_p4
0.00814656946029,0.711585240157,198988838.779,14485.8007682,0.738781713151,1.0,57070.9014305,2.00655174568,2.22553102205,0.00173779072448,0.391057251192,0.699423896309,1.0,1.0,0.746876932591,119.699443414,0.0222840651412,58023.8671426,14242783.9172,3540935526.99,0.55367965368,-0.0824469181612,14506.724026,1.65683905713e-10,c3_p4
0.000537988996865,61.9306178067,518847497.456,14690.2687208,0.206433673718,1.0,57610.7416047,2.30508508388,3.46176846147,0.000326519028238,1.1904382468,0.277483606529,1.0,1.0,0.294230333433,118.578986354,0.00128897853101,58695.061266,15088397.5694,4011627499.7,5.41345887408,0.00456199835892,14659.2090451,1.44197856594e-08,c4_p1
0.00188077784995,4.27407018311,569056912.709,19341.234782,0.468809073255,1.0,76144.7382992,2.25648042401,2.86997272762,0.000949767725563,0.687091096706,0.533022968315,1.0,1.0,0.524792837642,137.177834725,0.0045089740958,77373.5162436,22413554.4681,6661462398.61,1.51566842029,-0.0124897144411,19343.3822299,9.95164881545e-10,c4_p1
0.00198478866336,7.3406984355,212381641.905,11659.5612018,0.376905199454,1.0,45727.3582147,2.14555974223,2.88611837799,0.000745702386144,0.790428798142,0.436835785612,1.0,1.0,0.450843388333,106.431768993,0.00436339061869,46632.8517318,10523187.9002,2450101032.02,2.05359728861,-0.00159419159757,11657.2092413,1.7091917016e-09,c4_p1
0.000683171116402,32.6204934735,584189756.253,15674.5956455,0.238338771566,1.0,61545.3971401,2.33738782522,3.36445157652,0.000404548388812,1.07715687047,0.349591164586,1.0,1.0,0.327510204295,122.079641308,0.00176005330195,62677.5086997,16915499.4883,4793636989.29,4.13073840748,-0.0108329367634,15662.1757835,7.59528227959e-09,c4_p1
0.000649252090027,36.4369167286,1159326011.17,23574.5891151,0.28246837872,1.0,92849.2674012,2.39013701579,3.39424074455,0.000472486818831,1.04346635131,0.377287164903,1.0,1.0,0.364992556691,150.473524285,0.00187895981381,94277.4617708,30624458.4223,10276094664.3,3.80481438785,-0.011023313768,23561.4317727,8.48388968046e-09,c4_p1
0.000325186172864,149.144912864,663258472.547,14776.7708027,0.160591898699,1.0,57844.5251743,2.36820472618,3.70394004338,0.000231090350309,1.35700808302,0.216737444358,1.0,1.0,0.244712659502,118.054944156,0.000786446343221,58953.5407315,15439196.3287,4213463888.8,8.14933791591,0.00472296570032,14702.0212437,3.47265658224e-08,c4_p2
0.000741922501645,89.9465176223,783325838.211,19420.4037961,0.298875661247,1.0,76334.8631325,2.33984489559,3.40226400253,0.000490931766329,1.10244882073,0.336861577087,1.0,1.0,0.373612724696,136.701599798,0.00181493595101,77604.5585564,22811216.2451,6925375006.96,5.07484110026,-0.0127577276212,19379.7209757,2.09429447155e-08,c4_p2
0.00077818026505,93.1682299039,349957981.777,11769.4556765,0.261478296113,1.0,46033.3029281,2.26843659771,3.37966492156,0.000425991832202,1.14565826803,0.291033942187,1.0,1.0,0.342380364323,105.957157519,0.00185458672709,46986.274399,10872494.5762,2621935542.45,5.42406110858,-0.00147446969894,11724.1043173,2.16930809518e-08,c4_p2
0.000384955237855,122.608126928,759518372.597,15758.8756622,0.182852979451,1.0,61768.6491447,2.39661839773,3.65714227236,0.000276988298637,1.28905819469,0.260920886223,1.0,1.0,0.268873587999,121.572348529,0.00100143501001,62924.5563987,17264527.7164,5001060875.67,7.03457857227,-0.0109226133922,15701.4368367,2.8547800313e-08,c4_p2
0.000364501234543,139.758384784,1421244462.91,23615.3283223,0.205897087591,1.0,92886.0580469,2.43747490071,3.6821553381,0.000304913207959,1.27183718458,0.281977202632,1.0,1.0,0.289241342755,149.909207587,0.000943363981269,94337.0318848,30965505.2231,10548973931.2,6.89429942174,-0.0111788321054,23550.4895254,3.25410277512e-08,c4_p2
